,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율
1288,HANARO Fn5G산업,"12,890",60,+0.47%,0,"1,378",17,"2,714","12,855","12,890","12,750","12,850","12,890","15,045","29,821","1,200",155,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.26,N/A,N/A,N/A,N/A,N/A
1289,KBSTAR 채권혼합,"63,560",110,+0.17%,0,2,0,90,"63,505","63,560","63,505","63,450","63,565","6,000","5,998",240,153,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1290,삼성 인버스 2X 구리 선물 ETN(H),"3,035",35,+1.17%,0,"42,320",129,"77,795","3,070","3,070","3,030","3,040","3,045","100,000","100,690","5,000",152,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1291,KODEX 200미국채혼합,"13,475",10,+0.07%,0,"3,383",45,"5,425","13,455","13,480","13,425","13,470","13,475",762,"39,697","1,120",151,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1292,TIGER 단기선진하이일드(합성 H),"12,575",25,+0.20%,0,"2,518",31,"7,103","12,550","12,575","12,550","12,570","12,575","14,597","17,415","1,200",151,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1293,KBSTAR V&S셀렉트밸류채권혼합,"12,495",5,+0.04%,0,"9,176",114,"8,470","12,485","12,495","12,465","12,485","12,495","14,184","11,538","1,200",150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.09,N/A,N/A,N/A,N/A,N/A
1294,신한 레버리지 Russell 2000 ETN,"14,810",135,+0.92%,0,390,5,534,"14,745","14,820","14,745","14,810","14,820","3,618","59,954","1,000",148,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1295,신한 인버스 2X 미국달러 선물 ETN,"7,360",155,-2.06%,0,146,1,7,"7,415","7,415","7,360","7,395","7,415","3,814","19,855","2,000",147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1296,신한 인버스 2X 구리 선물 ETN,"2,940",60,+2.08%,0,"45,411",134,"94,514","2,965","2,965","2,930","2,940","2,945","142,923","141,223","5,000",147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1297,ARIRANG 코스피50,"28,410",235,+0.83%,0,425,12,"1,303","28,315","28,410","28,170","28,285","28,410","17,086","13,044",510,145,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.10,N/A,N/A,N/A,N/A,N/A
1298,일양약품우,"32,500",100,+0.31%,"2,500","1,141",36,897,"32,400","32,700","32,400","32,500","32,550","1,154","1,011",445,145,N/A,N/A,N/A,N/A,N/A,447,N/A,N/A,N/A,0.47,72.71,N/A,N/A,2.88,N/A
1299,KBSTAR KRX300,"19,195",60,+0.31%,0,380,7,11,"19,060","19,195","19,060","19,160","19,195","40,054","35,040",750,144,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1300,KODEX 미국채10년선물,"11,955",10,+0.08%,0,"8,009",95,"3,582","11,950","11,990","11,935","11,940","11,955","20,344","29,122","1,200",143,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.01,N/A,N/A,N/A,N/A,N/A
1301,TIGER 글로벌자원생산기업(합성 H),"13,030",105,-0.80%,0,276,3,73,"13,000","13,030","13,000","13,000","13,030","10,282","35,418","1,100",143,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1302,KOSEF 릭소글로벌퓨처모빌리티MSCI,"11,000",30,-0.27%,0,"7,667",84,"20,448","10,990","11,095","10,985","11,000","11,035",401,"15,986","1,300",143,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1303,KINDEX 국고채10년,"97,210",190,-0.20%,0,816,79,24,"97,395","97,395","97,095","97,220","97,295","5,199","5,994",147,143,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1304,KODEX S&P글로벌인프라(합성),"12,230",50,-0.41%,0,"3,035",37,"3,626","12,245","12,270","12,150","12,230","12,255",472,"15,087","1,166",143,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1305,신한 천연가스 선물 ETN(H),"4,745",135,-2.77%,0,"35,315",168,"31,123","4,775","4,800","4,730","4,740","4,745","195,093","173,275","3,000",142,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1306,ARIRANG 200선물인버스2X,"4,175",20,-0.48%,0,"59,660",250,"65,694","4,200","4,245","4,160","4,170","4,175","12,235","24,817","3,400",142,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1307,ARIRANG 고배당저변동50,"11,820",10,-0.08%,0,"2,240",26,"1,854","11,885","11,885","11,710","11,800","11,820","8,146","15,156","1,200",142,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1308,TIGER 200 철강소재,"10,270",130,-1.25%,0,"17,803",182,"20,356","10,315","10,320","10,210","10,250","10,270","15,723","15,995","1,380",142,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1309,KB FnGuide 언택트 ETN,"14,130",20,+0.14%,0,805,11,"27,816","14,115","14,130","14,045","14,100","14,115","3,210","149,597","1,000",141,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1310,KBSTAR KRX300레버리지,"20,110",155,+0.78%,0,"4,023",80,"2,787","19,775","20,110","19,775","20,045","20,110","12,139","9,607",700,141,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1311,HANARO 탄소효율그린뉴딜,"9,995",40,+0.40%,0,"9,625",95,"2,886","9,960","9,995","9,900","9,965","9,995","35,348","54,575","1,400",140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.03,N/A,N/A,N/A,N/A,N/A
1312,삼성 인버스 2X HSCEI ETN(H),"13,960",415,-2.89%,0,"120,675","1,718","61,625","14,160","14,470","13,920","13,930","13,970","10,014","60,000","1,000",140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1313,KB 인버스 2X 항셍테크 선물 ETN,"13,935","1,255",-8.26%,0,"108,054","1,521","55,760","14,630","14,960","13,755","13,915","13,935","33,674","45,808","1,000",139,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1314,ARIRANG 200선물레버리지,"46,425",170,+0.37%,0,198,9,629,"45,850","46,500","45,585","46,425","46,465","25,056","23,989",300,139,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.12,N/A,N/A,N/A,N/A,N/A
1315,파워 코스피100,"31,640",325,+1.04%,0,145,4,40,"31,425","31,640","31,330","31,525","31,640","1,032",999,440,139,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.01,N/A,N/A,N/A,N/A,N/A
1316,TIGER 일본TOPIX(합성 H),"17,310",75,+0.44%,0,206,3,365,"17,170","17,310","17,170","17,225","17,310","15,253","15,005",800,138,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1317,TRUE 인버스 플래티넘 선물 ETN,"13,810",175,+1.28%,0,20,0,50,"13,810","13,810","13,810","13,745","13,750",100,"60,000","1,000",138,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1318,TRUE FTSE100 ETN,"13,725",0,0.00%,0,0,0,0,"13,725","13,725","13,725","13,790","13,800","1,055","40,000","1,000",137,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1319,TIGER MSCI KOREA ESG유니버설,"12,270",25,+0.20%,0,515,6,8,"12,250","12,270","12,225","12,250","12,305","15,002","11,995","1,110",136,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1320,신한 인버스 금 선물 ETN(H),"6,735",85,+1.28%,0,"12,265",82,"10,051","6,765","6,765","6,735","6,730","6,735","14,993","52,517","2,000",135,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1321,넥센우,"3,730",20,-0.53%,500,"3,235",12,"3,247","3,750","3,750","3,720","3,730","3,740",137,"5,235","3,601",134,N/A,N/A,N/A,N/A,N/A,554,N/A,N/A,N/A,18.43,6.73,N/A,N/A,0.19,N/A
1322,KODEX KTOP30,"22,200",25,-0.11%,0,"1,441",31,146,"22,195","22,220","22,050","22,140","22,200","14,612","20,357",600,133,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1323,KODEX 코스닥150롱코스피200숏선물,"8,870",10,+0.11%,0,5,0,67,"8,870","8,870","8,870","8,875","8,895","20,007","20,041","1,500",133,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1324,대덕1우,"10,900",650,+6.34%,500,"121,005","1,344","11,677","10,400","12,000","10,300","10,850","10,900","4,747","3,315","1,212",132,N/A,N/A,N/A,N/A,N/A,"2,900",N/A,N/A,N/A,0.42,3.76,N/A,N/A,0.63,N/A
1325,KB KRX ESG Eco ETN,"13,000",80,-0.61%,0,56,0,3,"13,060","13,060","13,000","13,020","13,035","4,719","150,000","1,000",130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1326,KINDEX 중국본토CSI300레버리지(합성),"5,400",55,+1.03%,0,"14,291",76,"9,993","5,345","5,410","5,280","5,400","5,410","6,358","3,930","2,400",130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.43,N/A,N/A,N/A,N/A,N/A
1327,신한 인버스 2X 은 선물 ETN(H),"2,590",135,+5.50%,0,"106,288",276,"47,949","2,595","2,620","2,585","2,590","2,595","228,319","233,132","5,000",130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1328,KODEX 밸류Plus,"10,675",40,+0.38%,0,880,9,"1,069","10,625","10,695","10,620","10,680","10,695","29,318","30,074","1,200",128,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1329,KBSTAR 코스피ex200,"14,995",60,+0.40%,0,17,0,"40,025","14,865","14,995","14,865","14,920","14,995","44,994","37,548",850,127,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1330,대신 알루미늄 선물 ETN(H),"12,695",65,+0.51%,0,"2,280",28,"17,385","12,630","12,720","12,630","12,630","12,675","29,206","80,403","1,000",127,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1331,KODEX Fn시스템반도체,"9,765",115,+1.19%,0,"30,071",292,"19,401","9,650","9,785","9,575","9,760","9,765","107,647","54,543","1,300",127,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.06,N/A,N/A,N/A,N/A,N/A
1332,KB KRX300 ETN,"12,665",35,+0.28%,0,"19,731",249,"18,080","12,635","12,695","12,605","12,665","12,680","1,080","249,381","1,000",127,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1333,KBSTAR 헬스케어채권혼합,"12,585",5,+0.04%,0,"2,610",32,"10,830","12,560","12,590","12,560","12,585","12,590","9,018","6,314","1,000",126,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1334,대신 니켈선물 ETN(H),"17,965",115,-0.64%,0,248,4,344,"18,020","18,090","17,965","17,965","17,995","29,260","100,548",700,126,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1335,TIGER 200에너지화학레버리지,"22,855",215,-0.93%,0,"8,190",188,"5,619","23,075","23,200","21,850","22,855","23,000","3,258","4,112",550,126,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1336,TIGER 일본TOPIX헬스케어(합성),"12,510",100,+0.81%,0,"1,025",12,82,"12,450","12,570","12,450","12,470","12,510","25,028","25,011","1,000",125,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1337,KODEX 최소변동성,"12,505",0,0.00%,0,0,0,112,"12,505","12,505","12,505","12,530","12,570","30,055","35,108","1,000",125,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1338,신한 인버스 2X 천연가스 선물 ETN,"2,490",145,+6.18%,0,"657,550","1,612","624,007","2,445","2,495","2,425","2,485","2,490","601,429","589,052","5,000",124,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1339,KOSEF 블루칩,"10,345",40,+0.39%,0,561,5,129,"10,285","10,345","10,260","10,295","10,345","39,799","40,224","1,200",124,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1340,DB하이텍1우,"110,500","4,500",+4.25%,"5,000",184,19,229,"107,500","111,000","107,000","108,500","110,500",71,354,112,124,N/A,N/A,N/A,N/A,N/A,"3,762",N/A,N/A,N/A,1.07,29.37,N/A,N/A,5.41,N/A
1341,KODEX 모멘텀Plus,"13,770",60,+0.44%,0,"1,339",18,"2,320","13,640","13,770","13,635","13,770","13,785","15,104","10,047",900,124,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1342,ARIRANG 고배당주채권혼합,"11,225",15,-0.13%,0,"7,059",79,"4,791","11,240","11,240","11,210","11,220","11,225","13,114","9,031","1,100",123,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1343,KINDEX 미국스팩&IPO INDXX,"10,225",290,+2.92%,0,"32,757",334,"23,113","10,135","10,245","10,125","10,185","10,225","15,672","16,904","1,200",123,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1344,KINDEX 일본TOPIX레버리지(H),"24,465",285,+1.18%,0,349,8,188,"24,185","24,465","24,080","24,350","24,465","10,023","9,932",500,122,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1345,TIGER 코스닥150바이오테크,"12,655",60,+0.48%,0,"6,499",81,"5,497","12,595","12,675","12,540","12,635","12,655","15,964","16,274",960,121,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1346,태양금속우,"3,655",145,-3.82%,500,"109,629",401,"97,404","3,800","3,800","3,610","3,650","3,655","12,685","2,145","3,300",121,N/A,N/A,N/A,N/A,N/A,-154,N/A,N/A,N/A,0.82,-23.73,N/A,N/A,1.40,N/A
1347,TRUE 레버리지 유로스탁스50 ETN(H) B,"12,060",0,0.00%,0,0,0,0,"12,060","12,060","12,060","12,245","12,255","1,933","60,050","1,000",121,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1348,TRUE 인버스 은 선물 ETN,"12,045",405,+3.48%,0,6,0,0,"12,050","12,050","12,045","12,015","12,020",100,"5,000","1,000",120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1349,동부건설우,"53,000","1,700",+3.31%,"5,000","8,506",446,"7,489","50,900","53,000","50,900","52,600","53,000","1,167",335,226,120,N/A,N/A,N/A,N/A,N/A,"3,970",N/A,N/A,N/A,18.58,13.35,N/A,N/A,2.44,N/A
1350,삼성 인버스 HSCEI ETN(H),"11,960",40,+0.34%,0,3,0,1,"11,960","11,960","11,960","11,940","11,950",745,"60,000","1,000",120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1351,크라운제과우,"15,400",100,-0.65%,200,"7,130",109,"4,181","15,750","15,850","15,150","15,400","15,500","2,455",970,774,119,N/A,N/A,N/A,N/A,N/A,"1,146",N/A,N/A,N/A,0.31,13.44,N/A,N/A,1.24,N/A
1352,KINDEX 러시아MSCI(합성),"33,995",205,-0.60%,0,"1,352",46,"1,311","33,940","34,350","33,940","33,980","34,000","3,095","6,819",350,119,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1353,한양증권우,"22,600",50,+0.22%,"5,000","1,133",25,"1,694","22,550","22,650","22,400","22,550","22,600",854,844,525,119,N/A,N/A,N/A,N/A,N/A,"5,753",N/A,N/A,N/A,2.08,3.93,N/A,N/A,0.75,N/A
1354,KBSTAR 중국MSCI China(H),"11,820",15,+0.13%,0,"1,231",14,"2,820","11,800","11,880","11,650","11,820","11,895","3,432","3,224","1,000",118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1355,KB 레버리지 S&P 500 선물 ETN(H),"11,810",15,+0.13%,0,"12,673",149,"4,283","11,740","11,810","11,720","11,805","11,810","17,287","241,940","1,000",118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1356,남선알미우,"38,250","1,400",+3.80%,500,"7,014",266,"13,372","38,000","38,300","37,600","38,200","38,250",604,"1,028",308,118,N/A,N/A,N/A,N/A,N/A,229,N/A,N/A,N/A,1.35,167.03,N/A,N/A,19.57,N/A
1357,코오롱글로벌우,"37,500","2,100",+5.93%,"5,000","11,734",435,"8,599","35,850","37,800","35,850","37,450","37,500",358,"1,643",313,117,N/A,N/A,N/A,N/A,N/A,"4,786",N/A,N/A,N/A,0.84,7.84,N/A,N/A,1.75,N/A
1358,SK네트웍스우,"103,000",500,+0.49%,"2,500",115,11,45,"102,000","103,500","102,000","102,500","103,000",328,309,114,117,N/A,N/A,N/A,N/A,N/A,147,N/A,N/A,N/A,0.42,700.68,N/A,N/A,10.49,N/A
1359,KOSEF KRX100,"6,485",30,+0.46%,0,83,0,274,"6,445","6,485","6,425","6,465","6,485","10,020","10,216","1,800",117,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.01,N/A,N/A,N/A,N/A,N/A
1360,성신양회우,"15,750",350,+2.27%,"5,000","6,296",97,"19,001","15,300","15,750","15,250","15,700","15,750","1,776","1,248",736,116,N/A,N/A,N/A,N/A,N/A,-70,N/A,N/A,N/A,1.59,-225.00,N/A,N/A,0.99,N/A
1361,TRUE 코스피 커버드콜 ETN B,"11,505",0,0.00%,0,0,0,0,"11,505","11,505","11,505","11,520","11,530",248,"10,000","1,000",115,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1362,SOL 선진국MSCI World(합성 H),"19,100",30,+0.16%,0,44,0,109,"19,035","19,100","18,960","18,980","19,100","15,013","15,038",600,115,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1363,삼성 인버스 2X 항셍테크 ETN(H),"11,430",960,-7.75%,0,"65,955",775,"215,259","11,925","12,125","11,375","11,415","11,430","40,004","60,003","1,000",114,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1364,ARIRANG KRX300,"18,995",105,+0.56%,0,229,4,52,"18,980","19,005","18,875","18,960","18,995","20,059","15,003",600,114,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1365,KBSTAR KQ고배당,"16,180",115,+0.72%,0,129,2,305,"16,065","16,180","16,060","16,180","16,230","20,197","23,760",700,113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1366,TIGER 미국S&P500선물인버스(H),"3,760",20,+0.53%,0,"141,640",531,"51,025","3,755","3,760","3,735","3,755","3,760","35,351","5,478","3,000",113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1367,KOSEF 미국달러선물인버스,"10,150",35,-0.34%,0,173,1,223,"10,150","10,150","10,085","10,130","10,150","30,245","30,644","1,110",113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1368,KINDEX 싱가포르리츠,"12,415",25,+0.20%,0,"1,080",13,"1,517","12,340","12,435","12,325","12,375","12,415","2,830","3,570",900,112,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1369,신한 인버스 구리 선물 ETN(H),"5,570",30,+0.54%,0,"1,920",10,"7,617","5,600","5,605","5,570","5,575","5,585","60,075","58,307","2,000",111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1370,TRUE S&P500 양매도 4% OTM ETN(H),"11,045",0,0.00%,0,0,0,46,"11,045","11,045","11,045","11,035","11,045",330,"5,000","1,000",110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1371,삼성 나스닥 100 ETN(H),"11,040",0,0.00%,0,0,0,799,"11,040","11,040","11,040","11,065","11,070","3,417","100,000","1,000",110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1372,계양전기우,"7,870",10,+0.13%,500,"2,259",17,633,"7,850","7,870","7,770","7,800","7,870","2,882",869,"1,400",110,N/A,N/A,N/A,N/A,N/A,279,N/A,N/A,N/A,3.70,28.21,N/A,N/A,1.34,N/A
1373,대상홀딩스우,"12,000",250,+2.13%,"1,000","2,692",31,"3,723","11,900","12,200","11,700","12,000","12,150","2,405",791,913,110,N/A,N/A,N/A,N/A,N/A,"1,592",N/A,N/A,N/A,2.95,7.54,N/A,N/A,0.65,N/A
1374,KODEX 미국S&P바이오(합성),"33,600",445,+1.34%,0,"1,746",58,872,"32,775","33,675","32,775","33,575","33,600","1,618","4,826",325,109,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1375,삼성 인버스 항셍테크 ETN(H),"10,910",445,-3.92%,0,"6,506",71,"1,316","11,170","11,170","10,910","10,900","10,905","1,834","60,010","1,000",109,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1376,서울식품우,"4,895",45,+0.93%,100,"2,965",14,"1,221","4,860","4,900","4,860","4,875","4,895","2,288","4,790","2,224",109,N/A,N/A,N/A,N/A,N/A,-17,N/A,N/A,N/A,0.41,-287.94,N/A,N/A,67.18,N/A
1377,미래에셋 인버스 미디어엔터 Core5 ETN,"10,870",35,+0.32%,0,4,0,236,"10,865","10,870","10,815","10,840","10,875",879,"20,000","1,000",109,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1378,하나 KRX300 ETN,"10,860",100,-0.91%,0,2,0,2,"10,920","10,920","10,860","10,885","10,955","1,000","5,000","1,000",109,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1379,KODEX 일본TOPIX100,"18,035",40,+0.22%,0,"1,107",19,"1,280","17,995","18,035","17,910","17,995","18,040","9,678","10,015",600,108,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1380,삼성 인버스 은 선물 ETN(H),"10,815",340,+3.25%,0,3,0,0,"10,815","10,815","10,815","10,780","10,790",100,"60,000","1,000",108,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1381,TRUE 인버스 금 선물 ETN,"10,755",215,+2.04%,0,1,0,0,"10,755","10,755","10,755","10,705","10,710",100,"5,000","1,000",108,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1382,KODEX 게임산업,"13,405",265,+2.02%,0,"11,434",152,"2,900","13,180","13,415","13,165","13,405","13,410","28,061","15,164",800,107,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.02,N/A,N/A,N/A,N/A,N/A
1383,KB 인버스 2X 은 선물 ETN(H),"21,395",0,0.00%,0,0,0,15,"21,395","21,395","21,395","23,200","23,205",104,"75,001",500,107,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1384,메리츠 인버스 2X KRX300 선물 ETN,"10,680",35,-0.33%,0,"48,402",518,"41,878","10,755","10,825","10,635",0,0,0,0,"1,000",107,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1385,KODEX TSE일본리츠(H),"13,335",10,+0.08%,0,56,0,141,"13,550","13,550","13,335","13,340","13,375","5,047","5,145",800,107,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1386,KOSEF 200선물인버스2X,"2,060",10,-0.48%,0,"67,410",140,"117,762","2,090","2,100","2,060","2,060","2,065","64,340","89,305","5,170",106,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1387,KBSTAR 200IT,"16,120",85,+0.53%,0,724,11,"1,246","15,990","16,120","15,960","16,090","16,120","20,230","19,958",660,106,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1388,신한 FnGuide 5G 테마주 ETN,"10,600",100,+0.95%,0,"3,079",32,"1,615","10,465","10,610","10,365","10,585","10,600","1,224","1,677","1,000",106,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
